FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w23-32-29,128,128,128,23,32,29,23-32-29,M0K,37296,32,7424,29,5336,7424,512,464,62704,5888,23,14848,6,4,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.321839080459768,65536,786432,81920,933888,80.0,10837.333333333332,113.28735632183907,1359.4482758620688,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.621647509578544,420.0,4194304.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,11.288888888888888,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.11800766283524904,1.4160919540229884
128x128x128w42-24-20,128,128,128,42,24,20,42-24-20,MNK,37248,24,3840,20,6720,3840,960,800,62752,8064,42,7680,4,6,7,1092,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,319488,54.4,98304,425984,114688,638976,298.6666666666667,6178.133333333333,326.40000000000003,1414.3999999999999,430.09999999999997,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0685714285714287,477.75,4194304.0,1815.4432234432234,90.02197802197803,390.0952380952381,105.02564102564102,585.1428571428571,5.657631257631258,975.2380952380952,682.6666666666666,0.27350427350427353,585.1428571428571,0.29890109890109895,1.295238095238095
128x128x128w34-24-26,128,128,128,34,24,26,34-24-26,MNK,37184,24,4992,26,7072,4992,768,832,62816,6528,34,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,7662.933333333334,150.15384615384616,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6107448107448107,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w39-24-22,128,128,128,39,24,22,39-24-22,MNK,37152,24,4224,22,6864,4224,768,704,62848,7488,39,8448,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,98304,524288,98304,720896,256.0,10158.933333333334,217.2121212121212,1158.4646464646464,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2336700336700337,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.81851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.18855218855218853,1.0056116722783388
128x128x128w21-32-31,128,128,128,21,32,31,21-32-31,M0K,37040,32,7936,31,5208,7936,512,496,62960,5376,21,15872,7,4,5,1000,0,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,409600,48.516129032258064,65536,819200,81920,966656,80.0,11552.0,194.06451612903226,2425.8064516129034,383.5806451612903,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1370967741935485,437.5,4194304.0,2015.232,65.536,819.2,81.92,966.656,11.552,1287.3142857142857,585.1428571428571,0.08,468.1142857142857,0.19406451612903225,2.425806451612903
128x128x128w23-40-22,128,128,128,23,40,22,23-40-22,MNK,36896,40,7040,22,4048,7040,640,352,63104,7360,23,14080,6,4,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,65536,786432,98304,950272,153.6,11298.133333333333,144.80808080808083,1737.6969696969697,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2713804713804715,504.0,4194304.0,1735.111111111111,56.888888888888886,682.6666666666666,85.33333333333333,824.8888888888889,9.807407407407407,1137.7777777777778,682.6666666666666,0.13333333333333333,455.1111111111111,0.12570145903479238,1.5084175084175084
128x128x128w36-24-24,128,128,128,36,24,24,36-24-24,MNK,36864,24,4608,24,6912,4608,768,768,63136,6912,36,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,8072.533333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.108994708994709,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.007407407407408,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w64-16-16,128,128,128,64,16,16,64-16-16,000,36864,16,2048,16,8192,2048,1024,1024,63136,8192,64,4096,2,8,8,1024,0,128,0.5,8,2,16,8,8,9,2,16,8,9,163840,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,262144,64.0,131072,262144,131072,524288,512.0,3072.0,512.0,1024.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,1920.0,128.0,256.0,128.0,512.0,3.0,1280.0,1024.0,0.5,1024.0,0.5,1.0
128x128x128w41-24-20,128,128,128,41,24,20,41-24-20,MNK,36544,24,3840,20,6560,3840,960,800,63456,7872,41,7680,4,6,7,1218,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,356352,54.4,98304,475136,114688,688128,298.6666666666667,8686.933333333334,326.4,1577.6,428.825,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.5704761904761901,532.875,4194304.0,1627.6387520525452,80.70935960591133,390.0952380952381,94.16091954022988,564.9655172413793,7.132129173508485,975.2380952380952,682.6666666666666,0.24521072796934867,585.1428571428571,0.26798029556650244,1.295238095238095
128x128x128w26-32-25,128,128,128,26,32,25,26-32-25,M0K,36512,32,6400,25,5200,6400,768,600,63488,6656,26,12800,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,68.26666666666667,65536,655360,98304,819200,96.0,7125.333333333334,273.06666666666666,2730.666666666667,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.965079365079365,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.4222222222222225,1228.8,819.2,0.1,546.1333333333333,0.28444444444444444,2.8444444444444446
128x128x128w33-24-26,128,128,128,33,24,26,33-24-26,MNK,36384,24,4992,26,6864,4992,768,832,63616,6336,33,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,7586.133333333332,150.15384615384613,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6032967032967033,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15641025641025638,0.8341880341880342
128x128x128w18-56-17,128,128,128,18,56,17,18-56-17,MNK,36256,56,7616,17,2448,7616,896,272,63744,8064,18,15232,8,3,8,1392,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,49152,4194304.0,16384.0,1966080,131072.0,2097152.0,356352,66.9281045751634,49152,950272,131072,1130496,100.57142857142857,11353.142857142857,200.7843137254902,3881.830065359477,529.1503267973858,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6237606153572541,609.0,4194304.0,1412.4137931034484,35.310344827586206,682.6666666666666,94.16091954022988,812.1379310344828,8.155993431855501,938.6666666666666,682.6666666666666,0.0722495894909688,256.0,0.14424160468785216,2.7886710239651413
128x128x128w21-24-39,128,128,128,21,24,39,21-24-39,MNK,36144,24,7488,39,6552,7488,384,624,63856,4032,21,14976,7,6,4,1200,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,614400,21.482517482517483,98304,819200,65536,983040,170.66666666666666,18261.333333333332,128.8951048951049,1074.1258741258744,169.84615384615387,171.86013986013987,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.342657342657343,525.0,4194304.0,1693.0133333333333,81.92,682.6666666666666,54.61333333333334,819.2,15.217777777777776,1267.8095238095239,390.0952380952381,0.14222222222222222,585.1428571428571,0.10741258741258743,0.8951048951048953
128x128x128w24-24-35,128,128,128,24,24,35,24-24-35,MNK,36096,24,6720,35,6720,6720,576,840,63904,4608,24,13440,6,6,4,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,16.536645962732916,98304,786432,65536,950272,170.66666666666666,18432.0,99.21987577639752,793.7590062111801,132.29316770186333,132.29316770186333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.049945775411614,504.0,4194304.0,1763.5555555555557,85.33333333333333,682.6666666666666,56.888888888888886,824.8888888888889,16.0,1365.3333333333333,455.1111111111111,0.14814814814814814,682.6666666666666,0.08612836438923395,0.6890269151138716
128x128x128w35-24-24,128,128,128,35,24,24,35-24-24,MNK,36096,24,4608,24,6720,4608,768,768,63904,6720,35,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,7803.733333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0645502645502645,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,6.774074074074075,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w23-24-36,128,128,128,23,24,36,23-24-36,MNK,35904,24,6912,36,6624,6912,384,576,64096,4416,23,13824,6,6,4,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,17.066666666666666,98304,786432,65536,950272,170.66666666666669,17152.0,102.4,819.2,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9989417989417989,504.0,4194304.0,1763.5555555555557,85.33333333333333,682.6666666666666,56.888888888888886,824.8888888888889,14.88888888888889,1365.3333333333333,455.1111111111111,0.14814814814814817,682.6666666666666,0.08888888888888889,0.7111111111111111
128x128x128w36-24-23,128,128,128,36,24,23,36-24-23,MNK,35904,24,4416,23,6624,4416,768,736,64096,6912,36,8832,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267558,98304,524288,98304,720896,256.0,8072.533333333332,226.0334448160535,1205.5117056856186,301.3779264214047,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9791792748314486,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.007407407407406,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.19620958751393533,1.046451133407655
128x128x128w24-40-20,128,128,128,24,40,20,24-40-20,MNK,35840,40,6400,20,3840,6400,960,480,64160,7680,24,12800,6,4,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,65536,786432,114688,966656,179.2,12151.466666666667,217.6,2611.2,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.0723809523809527,588.0,4194304.0,1475.047619047619,48.76190476190476,585.1428571428571,85.33333333333333,719.2380952380952,9.041269841269841,975.2380952380952,682.6666666666666,0.13333333333333333,390.0952380952381,0.1619047619047619,1.9428571428571426
128x128x128w26-32-24,128,128,128,26,32,24,26-32-24,M0K,35584,32,6144,24,4992,6144,768,576,64416,6656,26,12288,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,42.666666666666664,65536,655360,98304,819200,96.0,7125.333333333333,170.66666666666666,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6031746031746033,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.422222222222222,1228.8,819.2,0.1,546.1333333333333,0.17777777777777776,1.7777777777777777
128x128x128w27-32-23,128,128,128,27,32,23,27-32-23,M0K,35536,32,5888,23,4968,5888,768,552,64464,6912,27,11776,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,37.67224080267559,65536,655360,98304,819200,96.0,7295.999999999999,150.68896321070235,1506.8896321070235,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.546583850931677,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.599999999999999,1228.8,819.2,0.1,546.1333333333333,0.15696767001114828,1.5696767001114829
128x128x128w25-24-33,128,128,128,25,24,33,25-24-33,MNK,35472,24,6336,33,6600,6336,576,792,64528,4800,25,12672,6,6,4,1032,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,528384,16.05015673981191,98304,704512,65536,868352,170.66666666666669,14058.666666666666,96.30094043887146,690.1567398119122,126.5203761755486,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7603124844504154,451.5,4194304.0,1968.6201550387598,95.25581395348837,682.6666666666666,63.50387596899225,841.4263565891473,13.622739018087854,1365.3333333333333,455.1111111111111,0.165374677002584,682.6666666666666,0.09331486476634832,0.6687565308254964
128x128x128w34-24-24,128,128,128,34,24,24,34-24-24,MNK,35328,24,4608,24,6528,4608,768,768,64672,6528,34,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,7662.933333333333,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0412698412698411,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,6.651851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w16-16-61,128,128,128,16,16,61,16-16-61,00K,35328,16,7808,61,7808,7808,256,976,64672,2048,16,15616,8,8,3,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1048576,25.530054644808743,131072,1048576,49152,1228800,192.0,36864.0,204.24043715846994,1633.9234972677596,204.24043715846994,204.24043715846994,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6471506635441058,672.0,4194304.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.13296903460837886,1.0637522768670309
128x128x128w35-24-23,128,128,128,35,24,23,35-24-23,MNK,35152,24,4416,23,6440,4416,768,736,64848,6720,35,8832,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267558,98304,524288,98304,720896,256.0,7803.733333333332,226.03344481605353,1205.5117056856186,301.37792642140465,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9399373573286618,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,6.774074074074073,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.19620958751393536,1.046451133407655
128x128x128w23-24-35,128,128,128,23,24,35,23-24-35,MNK,35152,24,6720,35,6440,6720,384,560,64848,4416,23,13440,6,6,4,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,16.53664596273292,98304,786432,65536,950272,170.66666666666669,17152.0,99.2198757763975,793.7590062111801,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9679187617075816,504.0,4194304.0,1763.5555555555557,85.33333333333333,682.6666666666666,56.888888888888886,824.8888888888889,14.88888888888889,1365.3333333333333,455.1111111111111,0.14814814814814817,682.6666666666666,0.08612836438923394,0.6890269151138716
128x128x128w19-32-31,128,128,128,19,32,31,19-32-31,M0K,35024,32,7936,31,4712,7936,512,496,64976,4864,19,15872,7,4,5,1120,0,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,458752,48.51612903225806,65536,917504,81920,1064960,80.0,14208.0,194.06451612903223,2716.9032258064517,388.1290322580645,388.12903225806446,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4078341013824884,490.0,4194304.0,1799.3142857142857,58.51428571428571,819.2,73.14285714285714,950.8571428571429,12.685714285714285,1287.3142857142857,585.1428571428571,0.07142857142857142,468.1142857142857,0.17327188940092164,2.425806451612903
128x128x128w19-48-19,128,128,128,19,48,19,19-48-19,MNK,34960,48,7296,19,2888,7296,768,304,65040,7296,19,14592,7,3,7,1176,0,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,49152,4194304.0,14336.0,1982464,114688.0,2097152.0,344064,49.56390977443609,49152,917504,114688,1081344,65.33333333333334,10506.666666666666,148.69172932330827,2775.578947368421,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8389724310776941,514.5,4194304.0,1685.7687074829932,41.795918367346935,780.1904761904761,97.52380952380952,919.5102040816327,8.93424036281179,1114.5578231292518,780.1904761904761,0.055555555555555566,334.3673469387755,0.1264385453429492,2.360186179735052
128x128x128w20-40-23,128,128,128,20,40,23,20-40-23,MNK,34880,40,7360,23,3680,7360,640,368,65120,6400,20,14720,7,4,6,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,458752,37.67224080267559,65536,917504,98304,1081344,153.6,15769.599999999999,150.6889632107023,2109.645484949833,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.8836120401337795,588.0,4194304.0,1487.2380952380952,48.76190476190476,682.6666666666666,73.14285714285714,804.5714285714286,11.733333333333333,1072.7619047619048,585.1428571428571,0.11428571428571428,390.0952380952381,0.1121197642936773,1.569676700111483
128x128x128w18-32-32,128,128,128,18,32,32,18-32-32,M00,34816,32,8192,32,4608,8192,512,512,65184,4608,18,16384,8,4,4,928,0,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,475136,16.0,65536,950272,65536,1081344,64.0,15093.333333333332,64.0,928.0,126.5,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.49404761904761896,406.0,4194304.0,2189.2413793103447,70.62068965517241,1024.0,70.62068965517241,1165.2413793103449,16.26436781609195,1536.0,512.0,0.06896551724137931,512.0,0.06896551724137931,1.0
128x128x128w40-24-19,128,128,128,40,24,19,40-24-19,MNK,34816,24,3648,19,6080,3648,960,760,65184,7680,40,7296,4,6,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,98304,524288,114688,737280,298.6666666666667,11195.733333333334,297.38345864661653,1586.045112781955,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.8881489437880414,588.0,4194304.0,1475.047619047619,73.14285714285714,390.0952380952381,85.33333333333333,548.5714285714286,8.33015873015873,975.2380952380952,682.6666666666666,0.22222222222222224,585.1428571428571,0.2212674543501611,1.180093089867526
128x128x128w25-24-32,128,128,128,25,24,32,25-24-32,MN0,34688,24,6144,32,6400,6144,576,768,65312,4800,25,12288,6,6,4,1032,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,528384,16.0,98304,704512,65536,868352,170.66666666666669,14058.666666666664,96.0,688.0,126.125,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7579365079365079,451.5,4194304.0,1968.6201550387598,95.25581395348837,682.6666666666666,63.50387596899225,841.4263565891473,13.622739018087852,1365.3333333333333,455.1111111111111,0.165374677002584,682.6666666666666,0.09302325581395349,0.6666666666666666
128x128x128w24-32-25,128,128,128,24,32,25,24-32-25,M0K,34688,32,6400,25,4800,6400,768,600,65312,6144,24,12800,6,4,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666667,65536,786432,98304,950272,96.0,11690.666666666668,273.06666666666666,3276.8,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6253968253968254,504.0,4194304.0,1735.111111111111,56.888888888888886,682.6666666666666,85.33333333333333,824.8888888888889,10.148148148148149,1137.7777777777778,682.6666666666666,0.08333333333333333,455.1111111111111,0.23703703703703705,2.8444444444444446
128x128x128w26-32-23,128,128,128,26,32,23,26-32-23,M0K,34656,32,5888,23,4784,5888,768,552,65344,6656,26,11776,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,37.67224080267558,65536,655360,98304,819200,96.0,7125.333333333333,150.68896321070233,1506.8896321070235,301.37792642140465,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5325688803949674,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.422222222222222,1228.8,819.2,0.1,546.1333333333333,0.15696767001114825,1.5696767001114829
