FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w32-24-28,128,128,128,32,24,28,32-24-28,0NK,37376,24,5376,28,7168,5376,768,896,62624,6144,32,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.3333333333333,7509.333333333333,157.7142857142857,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6258503401360543,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1642857142857142,0.8761904761904762
128x128x128w28-32-32,128,128,128,28,32,32,28-32-32,M00,45056,32,8192,32,7168,8192,768,768,54944,7168,28,16384,5,4,4,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,7466.666666666666,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.238095238095238,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,11.666666666666666,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w30-32-26,128,128,128,30,32,26,30-32-26,M0K,41152,32,6656,26,6240,6656,768,624,58848,7680,30,13312,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.025641025641026,65536,655360,81920,802816,80.0,9173.333333333332,100.1025641025641,1001.025641025641,200.20512820512815,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4655067155067154,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666663,1474.56,819.2,0.1,655.36,0.1251282051282051,1.2512820512820513
128x128x128w29-32-32,128,128,128,29,32,32,29-32-32,M00,46080,32,8192,32,7424,8192,768,768,53920,7424,29,16384,5,4,4,640,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,8320.0,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2678571428571428,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,13.0,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w33-16-29,128,128,128,33,16,29,33-16-29,M0K,31184,16,3712,29,7656,3712,512,928,68816,4224,33,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.321839080459768,131072,524288,81920,737280,320.0,10342.4,226.5747126436781,906.2988505747128,226.57471264367817,226.5747126436781,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0241379310344827,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.08,1228.8,512.0,0.25,819.2,0.1770114942528735,0.7080459770114943
128x128x128w33-16-28,128,128,128,33,16,28,33-16-28,M0K,30400,16,3584,28,7392,3584,512,896,69600,4224,33,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10342.4,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9505102040816328,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.08,1228.8,512.0,0.25,819.2,0.1642857142857142,0.6571428571428571
128x128x128w34-16-29,128,128,128,34,16,29,34-16-29,M0K,31904,16,3712,29,7888,3712,512,928,68096,4352,34,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.32183908045977,131072,524288,81920,737280,320.0,10444.8,226.57471264367817,906.2988505747128,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0367816091954023,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.1770114942528735,0.7080459770114943
128x128x128w32-24-29,128,128,128,32,24,29,32-24-29,0NK,38272,24,5568,29,7424,5568,768,928,61728,6144,32,11136,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.32183908045977,98304,524288,81920,704512,213.3333333333333,7509.333333333334,169.9310344827586,906.2988505747128,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6743295019157088,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1770114942528735,0.9440613026819924
128x128x128w36-16-28,128,128,128,36,16,28,36-16-28,M0K,32512,16,3584,28,8064,3584,512,896,67488,4608,36,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10990.933333333332,210.28571428571428,841.1428571428571,210.2857142857143,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.024829931972789,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.586666666666666,1228.8,512.0,0.25,819.2,0.1642857142857142,0.6571428571428571
128x128x128w35-16-29,128,128,128,35,16,29,35-16-29,M0K,32624,16,3712,29,8120,3712,512,928,67376,4480,35,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.32183908045977,131072,524288,81920,737280,320.0,10632.533333333333,226.57471264367817,906.2988505747128,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0599616858237546,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.306666666666667,1228.8,512.0,0.25,819.2,0.1770114942528735,0.7080459770114943
128x128x128w35-16-28,128,128,128,35,16,28,35-16-28,M0K,31808,16,3584,28,7840,3584,512,896,68192,4480,35,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10632.533333333333,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9837585034013604,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.306666666666665,1228.8,512.0,0.25,819.2,0.1642857142857142,0.6571428571428571
128x128x128w38-24-24,128,128,128,38,24,24,38-24-24,MNK,38400,24,4608,24,7296,4608,768,768,61600,7296,38,9216,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.66666666666666,98304,524288,98304,720896,256.0,9122.133333333331,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2825396825396824,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.9185185185185185,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w34-16-28,128,128,128,34,16,28,34-16-28,M0K,31104,16,3584,28,7616,3584,512,896,68896,4352,34,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10444.8,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9622448979591836,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.1642857142857142,0.6571428571428571
128x128x128w38-24-25,128,128,128,38,24,25,38-24-25,MNK,39392,24,4800,25,7600,4800,768,800,60608,7296,38,9600,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666667,98304,524288,98304,720896,256.0,9122.133333333331,409.6,2184.5333333333338,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.052063492063492,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.9185185185185185,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.3555555555555555,1.8962962962962968
128x128x128w37-16-27,128,128,128,37,16,27,37-16-27,M0K,32368,16,3456,27,7992,3456,512,864,67632,4736,37,6912,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.362962962962964,131072,524288,81920,737280,320.0,11349.333333333334,202.9037037037037,811.6148148148148,202.9037037037037,202.9037037037037,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0284832451499115,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.866666666666667,1228.8,512.0,0.25,819.2,0.1585185185185185,0.6340740740740741
128x128x128w32-32-16,128,128,128,32,32,16,32-32-16,000,32768,32,4096,16,4096,4096,1024,512,67232,8192,32,8192,4,4,8,1024,0,128,0.5,4,4,16,8,4,5,4,16,8,5,131072,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,262144,64.0,65536,524288,131072,720896,128.0,4608.0,256.0,2048.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,1920.0,64.0,512.0,128.0,704.0,4.5,1024.0,1024.0,0.125,512.0,0.25,2.0
128x128x128w32-32-20,128,128,128,32,32,20,32-32-20,00K,36864,32,5120,20,5120,5120,1024,640,63136,8192,32,10240,4,4,7,896,0,112,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,262144,54.400000000000006,65536,524288,114688,704512,112.0,4608.0,217.6,1740.8000000000002,435.2000000000001,435.2000000000001,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4857142857142857,392.0,4194304.0,2212.5714285714284,73.14285714285714,585.1428571428571,128.0,786.2857142857143,5.142857142857143,1170.2857142857142,1024.0,0.125,585.1428571428571,0.2428571428571428,1.942857142857143
128x128x128w32-32-19,128,128,128,32,32,19,32-32-19,00K,35840,32,4864,19,4864,4864,1024,608,64160,8192,32,9728,4,4,7,896,0,112,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,262144,49.56390977443608,65536,524288,114688,704512,112.0,4608.0,198.25563909774436,1586.045112781955,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4425349087003222,392.0,4194304.0,2212.5714285714284,73.14285714285714,585.1428571428571,128.0,786.2857142857143,5.142857142857143,1170.2857142857142,1024.0,0.125,585.1428571428571,0.2212674543501611,1.7701396348012888
128x128x128w36-24-27,128,128,128,36,24,27,36-24-27,MNK,39744,24,5184,27,7776,5184,768,864,60256,6912,36,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.362962962962964,98304,524288,81920,704512,213.3333333333333,8072.533333333334,152.17777777777778,811.614814814815,202.9037037037037,202.9037037037037,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6592357436801881,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.408888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1585185185185185,0.8454320987654322
128x128x128w32-32-17,128,128,128,32,32,17,32-32-17,00K,33792,32,4352,17,4352,4352,1024,544,66208,8192,32,8704,4,4,8,1024,0,128,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,262144,66.92810457516339,65536,524288,131072,720896,128.0,4608.0,267.71241830065355,2141.6993464052284,535.4248366013071,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5975723622782446,448.0,4194304.0,1920.0,64.0,512.0,128.0,704.0,4.5,1024.0,1024.0,0.125,512.0,0.261437908496732,2.091503267973856
128x128x128w33-24-31,128,128,128,33,24,31,33-24-31,MNK,40944,24,5952,31,8184,5952,768,992,59056,6336,33,11904,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,48.516129032258064,98304,524288,81920,704512,213.3333333333333,7586.133333333332,291.0967741935484,1552.5161290322578,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1695852534562212,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.3032258064516129,1.6172043010752686
128x128x128w32-32-15,128,128,128,32,32,15,32-32-15,00K,31744,32,3840,15,3840,3840,1024,480,68256,8192,32,7680,4,4,9,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,147456,65536,4194304.0,18432.0,1949696,147456.0,2097152.0,262144,84.26666666666667,65536,524288,147456,737280,144.0,4608.0,337.06666666666666,2696.5333333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7523809523809524,504.0,4194304.0,1692.4444444444443,56.888888888888886,455.1111111111111,128.0,640.0,4.0,910.2222222222222,1024.0,0.125,455.1111111111111,0.2925925925925925,2.340740740740741
128x128x128w34-24-27,128,128,128,34,24,27,34-24-27,MNK,38112,24,5184,27,7344,5184,768,864,61888,6528,34,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.3333333333333,7662.933333333333,152.17777777777778,811.614814814815,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6189770723104057,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1585185185185185,0.8454320987654322
128x128x128w34-24-29,128,128,128,34,24,29,34-24-29,MNK,39968,24,5568,29,7888,5568,768,928,60032,6528,34,11136,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.32183908045977,98304,524288,81920,704512,213.3333333333333,7662.933333333332,169.93103448275863,906.2988505747128,226.5747126436782,226.5747126436782,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6911877394636017,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1770114942528735,0.9440613026819924
128x128x128w30-24-31,128,128,128,30,24,31,30-24-31,MNK,38304,24,5952,31,7440,5952,576,744,61696,5760,30,11904,5,6,5,1200,0,150,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,491520,48.516129032258064,98304,655360,81920,835584,213.3333333333333,14506.666666666666,291.09677419354847,1940.645161290323,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.406554019457245,525.0,4194304.0,1679.36,81.92,546.1333333333333,68.26666666666667,696.32,12.088888888888889,1201.493333333333,546.1333333333333,0.1777777777777777,655.36,0.2425806451612903,1.6172043010752688
128x128x128w32-32-13,128,128,128,32,32,13,32-32-13,00K,29696,32,3328,13,3328,3328,1024,416,70304,8192,32,6656,4,4,10,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,163840,65536,4194304.0,20480.0,1933312,163840.0,2097152.0,262144,100.25174825174824,65536,524288,163840,753664,160.0,4608.0,401.006993006993,3208.055944055944,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8951048951048952,560.0,4194304.0,1510.4,51.2,409.6,128.0,588.8,3.6,819.2,1024.0,0.125,409.6,0.3132867132867133,2.5062937062937065
128x128x128w33-24-29,128,128,128,33,24,29,33-24-29,MNK,39120,24,5568,29,7656,5568,768,928,60880,6336,33,11136,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.321839080459768,98304,524288,81920,704512,213.3333333333333,7586.133333333333,169.93103448275858,906.2988505747128,226.5747126436781,226.5747126436781,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6827586206896551,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1770114942528735,0.9440613026819924
128x128x128w33-24-28,128,128,128,33,24,28,33-24-28,MNK,38208,24,5376,28,7392,5376,768,896,61792,6336,33,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.28571428571429,98304,524288,81920,704512,213.3333333333333,7586.133333333334,157.71428571428572,841.142857142857,210.2857142857143,210.2857142857143,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6336734693877552,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1642857142857142,0.8761904761904761
128x128x128w34-24-28,128,128,128,34,24,28,34-24-28,MNK,39040,24,5376,28,7616,5376,768,896,60960,6528,34,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.3333333333333,7662.933333333333,157.71428571428572,841.142857142857,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6414965986394557,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1642857142857142,0.8761904761904761
128x128x128w36-16-27,128,128,128,36,16,27,36-16-27,M0K,31680,16,3456,27,7776,3456,512,864,68320,4608,36,6912,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.36296296296296,131072,524288,81920,737280,320.0,10990.933333333334,202.90370370370368,811.6148148148148,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9888536155202822,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.586666666666668,1228.8,512.0,0.25,819.2,0.1585185185185185,0.6340740740740741
128x128x128w31-24-31,128,128,128,31,24,31,31-24-31,MNK,39184,24,5952,31,7688,5952,576,744,60816,5952,31,11904,5,6,5,1080,0,150,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,442368,48.516129032258064,98304,589824,81920,770048,213.3333333333333,11007.999999999998,291.0967741935484,1746.5806451612905,382.06451612903226,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7808499743983612,472.5,4194304.0,1865.9555555555555,91.02222222222224,546.1333333333333,75.85185185185185,713.0074074074074,10.192592592592591,1201.493333333333,546.1333333333333,0.1975308641975308,655.36,0.2695340501792114,1.617204301075269
128x128x128w37-24-25,128,128,128,37,24,25,37-24-25,MNK,38608,24,4800,25,7400,4800,768,800,61392,7104,37,9600,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666668,98304,524288,98304,720896,256.0,8341.333333333332,409.6,2184.5333333333338,546.1333333333334,546.1333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.845502645502645,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.24074074074074,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.3555555555555555,1.8962962962962968
128x128x128w33-24-30,128,128,128,33,24,30,33-24-30,MNK,40032,24,5760,30,7920,5760,768,960,59968,6336,33,11520,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,33.06666666666667,98304,524288,81920,704512,213.3333333333333,7586.133333333333,198.4,1058.1333333333332,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.797142857142857,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.2066666666666666,1.102222222222222
128x128x128w29-24-31,128,128,128,29,24,31,29-24-31,MNK,37424,24,5952,31,7192,5952,576,744,62576,5568,29,11904,5,6,5,1200,0,150,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,491520,48.516129032258064,98304,655360,81920,835584,213.3333333333333,13226.666666666664,291.0967741935484,1940.645161290323,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.165898617511521,525.0,4194304.0,1679.36,81.92,546.1333333333333,68.26666666666667,696.32,11.02222222222222,1201.493333333333,546.1333333333333,0.1777777777777777,655.36,0.2425806451612903,1.6172043010752688
128x128x128w32-32-12,128,128,128,32,32,12,32-32-12,00K,28672,32,3072,12,3072,3072,1024,384,71328,8192,32,6144,4,4,11,1408,0,176,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131072,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,262144,122.66666666666666,65536,524288,180224,770048,176.0,4608.0,490.6666666666666,3925.333333333333,981.3333333333331,981.3333333333331,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0952380952380951,616.0,4194304.0,1361.4545454545455,46.54545454545455,372.3636363636364,128.0,546.9090909090909,3.272727272727273,744.7272727272727,1024.0,0.125,372.3636363636364,0.3484848484848484,2.787878787878788
128x128x128w29-24-34,128,128,128,29,24,34,29-24-34,MNK,39968,24,6528,34,7888,6528,576,816,60032,5568,29,13056,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135746,98304,655360,65536,819200,170.66666666666666,13226.666666666666,97.30316742081448,648.68778280543,129.73755656108594,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7239819004524887,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,13.777777777777777,1501.8666666666666,546.1333333333333,0.1777777777777777,819.2,0.1013574660633484,0.6757164404223228
