FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w23-32-32,128,128,128,23,32,32,23-32-32,M00,39936,32,8192,32,5888,8192,512,512,60064,5888,23,16384,6,4,4,768,0,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,393216,16.0,65536,786432,65536,917504,64.0,10837.333333333332,64.0,768.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.35119047619047616,336.0,4194304.0,2645.3333333333335,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,14.111111111111109,1706.6666666666667,682.6666666666666,0.08333333333333333,682.6666666666666,0.08333333333333333,1.0
128x128x128w40-24-24,128,128,128,40,24,24,40-24-24,MNK,39936,24,4608,24,7680,4608,960,960,60064,7680,40,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,11195.733333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6253968253968254,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w28-24-35,128,128,128,28,24,35,28-24-35,MNK,39872,24,6720,35,7840,6720,576,840,60128,5376,28,13440,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.53664596273292,98304,655360,65536,819200,170.66666666666666,11946.666666666668,99.21987577639753,661.4658385093169,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6562161096322588,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444446,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10335403726708076,0.6890269151138717
128x128x128w26-24-37,128,128,128,26,24,37,26-24-37,MNK,39584,24,7104,37,7696,7104,576,888,60416,4992,26,14208,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,17.907790143084263,98304,655360,65536,819200,170.66666666666666,11434.666666666666,107.44674085850556,716.3116057233703,143.26232114467408,143.2623211446741,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6750952633305576,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,11.91111111111111,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.11192368839427663,0.7461579226285108
128x128x128w27-32-27,128,128,128,27,32,27,27-32-27,M0K,39312,32,6912,27,5832,6912,768,648,60688,6912,27,13824,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.36296296296296,65536,655360,81920,802816,80.0,7296.0,101.45185185185184,1014.5185185185185,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.367989417989418,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.12,1474.56,819.2,0.1,655.36,0.1268148148148148,1.268148148148148
128x128x128w28-32-26,128,128,128,28,32,26,28-32-26,M0K,39296,32,6656,26,5824,6656,768,624,60704,7168,28,13312,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.025641025641026,65536,655360,81920,802816,80.0,7466.666666666666,100.1025641025641,1001.025641025641,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3724053724053724,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.333333333333332,1474.56,819.2,0.1,655.36,0.12512820512820513,1.2512820512820513
128x128x128w30-24-32,128,128,128,30,24,32,30-24-32,MN0,39168,24,6144,32,7680,6144,576,768,60832,5760,30,12288,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.0,98304,655360,65536,819200,170.66666666666666,14506.666666666668,96.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7936507936507935,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,15.111111111111112,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.1,0.6666666666666666
128x128x128w30-32-24,128,128,128,30,32,24,30-32-24,M0K,39168,32,6144,24,5760,6144,768,576,60832,7680,30,12288,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,42.666666666666664,65536,655360,98304,819200,96.0,9173.333333333332,170.66666666666666,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7936507936507935,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,9.555555555555554,1228.8,819.2,0.1,546.1333333333333,0.17777777777777776,1.7777777777777777
128x128x128w39-24-24,128,128,128,39,24,24,39-24-24,MNK,39168,24,4608,24,7488,4608,768,768,60832,7488,39,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,10158.933333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4539682539682541,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.81851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w34-24-28,128,128,128,34,24,28,34-24-28,MNK,39040,24,5376,28,7616,5376,768,896,60960,6528,34,10752,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.33333333333331,7662.933333333333,157.71428571428572,841.142857142857,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6414965986394557,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.16428571428571428,0.8761904761904761
128x128x128w28-24-34,128,128,128,28,24,34,28-24-34,MNK,39040,24,6528,34,7616,6528,576,816,60960,5376,28,13056,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135753,98304,655360,65536,819200,170.66666666666666,11946.666666666666,97.30316742081448,648.68778280543,129.73755656108602,129.73755656108602,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6435394670688789,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444445,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334842,0.6757164404223228
128x128x128w35-24-27,128,128,128,35,24,27,35-24-27,MNK,38928,24,5184,27,7560,5184,768,864,61072,6720,35,10368,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.33333333333331,7803.733333333334,152.17777777777778,811.614814814815,202.90370370370366,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6328159905937684,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.12888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15851851851851853,0.8454320987654322
128x128x128w22-32-32,128,128,128,22,32,32,22-32-32,M00,38912,32,8192,32,5632,8192,512,512,61088,5632,22,16384,6,4,4,768,0,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,393216,16.0,65536,786432,65536,917504,64.0,10325.333333333334,64.0,768.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3333333333333333,336.0,4194304.0,2645.3333333333335,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,13.444444444444445,1706.6666666666667,682.6666666666666,0.08333333333333333,682.6666666666666,0.08333333333333333,1.0
128x128x128w36-24-26,128,128,128,36,24,26,36-24-26,MNK,38784,24,4992,26,7488,4992,768,832,61216,6912,36,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,8072.533333333335,150.15384615384613,800.8205128205128,200.20512820512823,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6504680504680505,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.40888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15641025641025638,0.8341880341880342
128x128x128w22-24-41,128,128,128,22,24,41,22-24-41,MNK,38624,24,7872,41,7216,7872,384,656,61376,4224,22,15744,6,6,4,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,34.96585365853659,98304,786432,65536,950272,170.66666666666666,16384.0,209.79512195121947,1678.3609756097562,279.7268292682927,279.7268292682927,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.9425474254742547,504.0,4194304.0,1763.5555555555557,85.33333333333333,682.6666666666666,56.888888888888886,824.8888888888889,14.222222222222221,1365.3333333333333,455.1111111111111,0.14814814814814814,682.6666666666666,0.18211382113821134,1.4569105691056912
128x128x128w25-24-37,128,128,128,25,24,37,25-24-37,MNK,38608,24,7104,37,7400,7104,576,888,61392,4800,25,14208,6,6,4,1032,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,528384,17.907790143084263,98304,704512,65536,868352,170.66666666666669,14058.666666666668,107.44674085850555,770.0349761526232,141.16375198728142,143.2623211446741,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8483104953693188,451.5,4194304.0,1968.6201550387598,95.25581395348837,682.6666666666666,63.50387596899225,841.4263565891473,13.622739018087856,1365.3333333333333,455.1111111111111,0.165374677002584,682.6666666666666,0.10411505897142011,0.7461579226285109
128x128x128w38-24-24,128,128,128,38,24,24,38-24-24,MNK,38400,24,4608,24,7296,4608,768,768,61600,7296,38,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,9122.133333333333,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2825396825396824,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.9185185185185185,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w26-32-27,128,128,128,26,32,27,26-32-27,M0K,38368,32,6912,27,5616,6912,768,648,61632,6656,26,13824,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.362962962962964,65536,655360,81920,802816,80.0,7125.333333333333,101.45185185185186,1014.5185185185185,202.9037037037037,202.9037037037037,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3585537918871252,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,8.906666666666666,1474.56,819.2,0.1,655.36,0.12681481481481482,1.268148148148148
128x128x128w27-32-26,128,128,128,27,32,26,27-32-26,M0K,38368,32,6656,26,5616,6656,768,624,61632,6912,27,13312,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.025641025641026,65536,655360,81920,802816,80.0,7296.0,100.1025641025641,1001.025641025641,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.36309523809523814,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.12,1474.56,819.2,0.1,655.36,0.12512820512820513,1.2512820512820513
128x128x128w28-32-25,128,128,128,28,32,25,28-32-25,M0K,38336,32,6400,25,5600,6400,768,600,61664,7168,28,12800,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,68.26666666666667,65536,655360,98304,819200,96.0,7466.666666666668,273.06666666666666,2730.666666666667,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0158730158730158,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.7777777777777795,1228.8,819.2,0.1,546.1333333333333,0.28444444444444444,2.8444444444444446
128x128x128w29-32-24,128,128,128,29,32,24,29-32-24,M0K,38272,32,6144,24,5568,6144,768,576,61728,7424,29,12288,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,42.666666666666664,65536,655360,98304,819200,96.0,8320.0,170.66666666666666,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7142857142857142,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,8.666666666666666,1228.8,819.2,0.1,546.1333333333333,0.17777777777777776,1.7777777777777777
128x128x128w21-48-20,128,128,128,21,48,20,21-48-20,MNK,38208,48,7680,20,3360,7680,768,320,61792,8064,21,15360,7,3,7,1050,0,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,49152,4194304.0,14336.0,1982464,114688.0,2097152.0,307200,54.4,49152,819200,114688,983040,65.33333333333333,8530.666666666666,163.2,2719.9999999999995,430.09999999999997,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.74375,459.375,4194304.0,1888.0609523809524,46.81142857142857,780.1904761904761,109.22666666666667,936.2285714285714,8.124444444444444,1114.5578231292518,780.1904761904761,0.06222222222222222,334.3673469387755,0.15542857142857142,2.59047619047619
128x128x128w28-24-33,128,128,128,28,24,33,28-24-33,MNK,38208,24,6336,33,7392,6336,576,792,61792,5376,28,12672,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.050156739811914,98304,655360,65536,819200,170.66666666666666,11946.666666666668,96.30094043887149,642.0062695924765,128.4012539184953,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.636910981738568,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444446,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10031347962382448,0.6687565308254964
128x128x128w23-32-30,128,128,128,23,32,30,23-32-30,M0K,38176,32,7680,30,5520,7680,512,480,61824,5888,23,15360,6,4,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,33.06666666666667,65536,786432,81920,933888,80.0,10837.333333333332,132.26666666666668,1587.1999999999998,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7257936507936508,420.0,4194304.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,11.288888888888888,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.1377777777777778,1.653333333333333
128x128x128w34-24-27,128,128,128,34,24,27,34-24-27,MNK,38112,24,5184,27,7344,5184,768,864,61888,6528,34,10368,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.33333333333331,7662.933333333333,152.17777777777778,811.614814814815,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6189770723104057,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15851851851851853,0.8454320987654322
128x128x128w24-40-22,128,128,128,24,40,22,24-40-22,MNK,37888,40,7040,22,4224,7040,960,528,62112,7680,24,14080,6,4,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,65536,786432,98304,950272,153.6,12151.466666666667,144.80808080808083,1737.6969696969697,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3791245791245792,504.0,4194304.0,1735.111111111111,56.888888888888886,682.6666666666666,85.33333333333333,824.8888888888889,10.54814814814815,1137.7777777777778,682.6666666666666,0.13333333333333333,455.1111111111111,0.12570145903479238,1.5084175084175084
128x128x128w21-40-25,128,128,128,21,40,25,21-40-25,MNK,37840,40,8000,25,4200,8000,640,400,62160,6720,21,16000,7,4,6,1200,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,409600,68.26666666666668,65536,819200,98304,983040,153.6,12032.0,273.0666666666666,3413.3333333333335,539.7333333333333,546.1333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.5599999999999996,525.0,4194304.0,1665.7066666666667,54.61333333333334,682.6666666666666,81.92,819.2,10.026666666666667,1072.7619047619048,585.1428571428571,0.128,390.0952380952381,0.2275555555555555,2.8444444444444446
128x128x128w21-24-41,128,128,128,21,24,41,21-24-41,MNK,37584,24,7872,41,6888,7872,384,656,62416,4032,21,15744,7,6,4,1200,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,614400,34.96585365853659,98304,819200,65536,983040,170.66666666666666,18261.333333333332,209.7951219512195,1748.2926829268292,276.44878048780487,279.7268292682927,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.1853658536585363,525.0,4194304.0,1693.0133333333333,81.92,682.6666666666666,54.61333333333334,819.2,15.217777777777776,1267.8095238095239,390.0952380952381,0.14222222222222222,585.1428571428571,0.17482926829268292,1.456910569105691
128x128x128w30-24-30,128,128,128,30,24,30,30-24-30,MNK,37440,24,5760,30,7200,5760,576,720,62560,5760,30,11520,5,6,5,1200,0,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,491520,33.06666666666667,98304,655360,81920,835584,213.33333333333331,14506.666666666666,198.4,1322.6666666666667,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.64021164021164,525.0,4194304.0,1679.36,81.92,546.1333333333333,68.26666666666667,696.32,12.088888888888889,1201.4933333333333,546.1333333333333,0.17777777777777776,655.36,0.16533333333333333,1.1022222222222222
128x128x128w25-32-27,128,128,128,25,32,27,25-32-27,M0K,37424,32,6912,27,5400,6912,768,648,62576,6400,25,13824,6,4,5,860,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,352256,25.362962962962957,65536,704512,81920,851968,80.0,8837.333333333334,101.45185185185183,1090.6074074074074,199.93148148148148,202.90370370370366,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4505511463844797,376.25,4194304.0,2343.2930232558138,76.2046511627907,819.2,95.25581395348837,990.660465116279,10.275968992248062,1365.3333333333333,682.6666666666666,0.09302325581395349,546.1333333333333,0.11796726959517655,1.2681481481481482
128x128x128w27-32-25,128,128,128,27,32,25,27-32-25,M0K,37424,32,6400,25,5400,6400,768,600,62576,6912,27,12800,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,68.26666666666667,65536,655360,98304,819200,96.0,7296.000000000001,273.06666666666666,2730.666666666667,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9904761904761905,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.6000000000000005,1228.8,819.2,0.1,546.1333333333333,0.28444444444444444,2.8444444444444446
128x128x128w23-24-38,128,128,128,23,24,38,23-24-38,MNK,37408,24,7296,38,6992,7296,384,608,62592,4416,23,14592,6,6,4,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,19.248120300751882,98304,786432,65536,950272,170.66666666666669,17152.0,115.48872180451126,923.9097744360902,153.98496240601506,153.98496240601506,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1266260890321038,504.0,4194304.0,1763.5555555555557,85.33333333333333,682.6666666666666,56.888888888888886,824.8888888888889,14.88888888888889,1365.3333333333333,455.1111111111111,0.14814814814814817,682.6666666666666,0.10025062656641602,0.8020050125313283
128x128x128w27-24-33,128,128,128,27,24,33,27-24-33,MNK,37296,24,6336,33,7128,6336,576,792,62704,5184,27,12672,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.05015673981191,98304,655360,65536,819200,170.66666666666666,11690.666666666666,96.30094043887146,642.0062695924765,128.40125391849529,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6209882071951037,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.177777777777777,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10031347962382445,0.6687565308254964
128x128x128w42-24-20,128,128,128,42,24,20,42-24-20,MNK,37248,24,3840,20,6720,3840,960,800,62752,8064,42,7680,4,6,7,1092,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,319488,54.4,98304,425984,114688,638976,298.6666666666667,6178.133333333333,326.40000000000003,1414.3999999999999,430.09999999999997,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0685714285714287,477.75,4194304.0,1815.4432234432234,90.02197802197803,390.0952380952381,105.02564102564102,585.1428571428571,5.657631257631258,975.2380952380952,682.6666666666666,0.27350427350427353,585.1428571428571,0.29890109890109895,1.295238095238095
